# Kaynak: Leipzig Corpora Collection tur_news_2024_30K — CC BY 4.0. Sütunlar: kelime, sayı, sıra
ve	10472	1
bir	7128	2
bu	4575	3
için	2829	4
da	2407	5
ile	2384	6
de	2251	7
olarak	1650	8
'	1473	9
daha	1360	10
çok	1293	11
olan	1193	12
en	1118	13
ise	1048	14
yeni	912	15
göre	899	16
gibi	833	17
bin	825	18
her	821	19
kadar	817	20
yüzde	796	21
ilk	784	22
son	779	23
başkanı	776	24
büyük	775	25
devam	769	26
tarafından	734	27
ardından	686	28
yer	685	29
etti	676	30
olduğu	661	31
sonra	661	32
olduğunu	655	33
oldu	654	34
yapılan	631	35
önemli	620	36
ne	610	37
dedi	592	38
ilgili	584	39
hem	562	40
yıl	560	41
tüm	560	42
var	543	43
sosyal	537	44
genel	534	45
ancak	525	46
türkiye	517	47
şekilde	510	48
arasında	509	49
eden	491	50
iki	472	51
birlikte	460	52
aynı	460	53
o	454	54
gelen	452	55
iyi	450	56
geldi	445	57
belediye	441	58
ama	430	59
karşı	427	60
yaptığı	426	61
iş	424	62
sağlık	420	63
zaman	410	64
diye	408	65
ifade	405	66
önce	399	67
bulunan	396	68
milyon	394	69
ediyor	391	70
gün	386	71
başkan	385	72
alan	382	73
kişi	379	74
üzerine	377	75
edildi	373	76
türk	373	77
yönelik	372	78
özel	371	79
milli	368	80
değil	366	81
bugün	360	82
söyledi	359	83
istanbul	344	84
fazla	340	85
diğer	340	86
biz	340	87
özellikle	338	88
yüksek	331	89
kullandı	330	90
olay	329	91
ortaya	327	92
ilişkin	326	93
günü	324	94
nedeniyle	316	95
dikkat	316	96
ayrıca	315	97
bulundu	312	98
veya	311	99
saat	311	100
cumhurbaşkanı	310	101
sadece	309	102
eğitim	309	103
milyar	308	104
geçen	308	105
üzere	307	106
açıklamada	303	107
parti	303	108
israil	302	109
içinde	301	110
ki	299	111
olacak	298	112
yerine	297	113
ya	293	114
konuştu	292	115
çıktı	290	116
ifadelerini	287	117
hakkında	286	118
olmak	284	119
büyükşehir	284	120
bakanı	277	121
ekipleri	276	122
bazı	275	123
kez	273	124
verdi	273	125
güvenlik	272	126
erdoğan	266	127
yeniden	266	128
il	266	129
hayatını	265	130
edilen	264	131
tl	261	132
meydana	260	133
aldı	257	134
sahip	256	135
yaklaşık	255	136
kişinin	252	137
farklı	251	138
polis	249	139
devlet	249	140
belirtti	248	141
destek	248	142
nasıl	247	143
hava	247	144
belediyesi	246	145
başladı	245	146
üzerinde	242	147
yok	242	148
şu	242	149
çıkan	240	150
birçok	240	151
su	240	152
kendi	239	153
açıkladı	236	154
yaptı	235	155
tek	234	156
ben	234	157
medya	231	158
biri	230	159
neden	230	160
bizim	230	161
yapan	227	162
düzenlenen	227	163
ikinci	226	164
eski	224	165
uzun	223	166
seçim	223	167
kapsamında	222	168
ilçesinde	221	169
olması	220	170
para	220	171
bunun	220	172
yol	213	173
uluslararası	213	174
ak	211	175
hafta	210	176
konusunda	209	177
kabul	209	178
altında	209	179
zamanda	207	180
burada	205	181
işte	203	182
sonrası	202	183
bakanlığı	202	184
yılında	200	185
abd	197	186
kadın	197	187
mücadele	195	188
lira	194	189
tespit	194	190
yaşanan	194	191
ali	193	192
üzerinden	193	193
karar	193	194
dünya	193	195
doğru	192	196
mehmet	190	197
türkiye'nin	187	198
kısa	187	199
böyle	187	200
ayında	186	201
şey	186	202
az	185	203
araç	185	204
artık	185	205
